etablissement,commune,departement,type_concept,niche,stade,horizon,date_ouverture_estimee,date_publication,signal,familles_produits,indice_confiance,source_url,statut_donnee
Palais de la Méditerranée - The Unbound Collection by Hyatt,Nice,06,Hôtel 5 étoiles avec restauration,Hôtellerie de luxe,Ouvert,E — ouvert récemment,2026-06-01,2026-06-18,Réouverture début juin 2026 après sept mois de travaux et repositionnement Hyatt,"Champagne | vins | spiritueux | eaux | softs | café",98,https://www.meet-in-nicecotedazur.com/reouverture-du-palais-de-la-mediterranee-a-nice-sous-la-banniere-the-unbound-collection-by-hyatt/,OUVERTURE CONFIRMÉE
La Réserve Estérel,Saint-Raphaël,83,Hôtel avec plage et restauration,Hôtellerie littorale,À vérifier,D — date inconnue,,2026-04-08,Le Groupe Dalofi annonçait qu'une nouvelle adresse face à la Méditerranée s'apprêtait à ouvrir,"Champagne | vins | spiritueux | eaux | softs | café | bière",90,https://www.tendancehotellerie.fr/articles-breves/communique-de-presse/25498-article/la-reserve-esterel-saint-raphael-le-nouvel-ecrin-confidentiel-de-la-french-riviera,PROJET RÉEL — OUVERTURE À REVALIDER
Zannier Bendor,Bandol,83,Resort insulaire,Hôtellerie lifestyle,À vérifier,D — date inconnue,2026-05-01,2025-10-31,Réouverture annoncée pour mai 2026 ; le statut actuel doit être revérifié,"Champagne | vins | spiritueux | eaux | softs | café | bière",95,https://www.tendancehotellerie.fr/articles-breves/communique-de-presse/25149-article/zannier-bendor-l-ile-des-possibles-ouverture-au-printemps,PROJET RÉEL — OUVERTURE À REVALIDER
Château Rose,Grimaud,83,Hôtel et restaurant,Hôtellerie de charme,Ouvert,E — ouvert récemment,2025-06-23,2025-06-23,Ouverture d'une demeure rénovée en hôtel-restaurant portée par un opérateur expérimenté de la restauration,"Champagne | vins | spiritueux | eaux | softs | café",95,https://www.tendancehotellerie.fr/articles-breves/communique-de-presse/24621-article/l-hotel-et-restaurant-le-chateau-rose-vient-d-ouvrir-ses-portes-a-grimaud-dans-le-var,OUVERTURE CONFIRMÉE
Maison Mentone,Saint-Antonin-du-Var,83,Cave et lieu de dégustation,Œnotourisme,Ouvert,E — ouvert récemment,2025-06-06,2025-06-06,Ouverture d'une cave proposant environ 200 références de vins et spiritueux avec offre de grignotage,"Vins | spiritueux | eaux | softs | café",92,https://www.tendancehotellerie.fr/articles-breves/communique-de-presse/24523-article/ouverture-de-la-maison-mentone-un-nouvel-ecrin-de-convivialite-et-de-terroir-au-coeur-du-var,OUVERTURE CONFIRMÉE
Le Central,Nice,06,Restaurant bistronomique,Restauration,Ouvert,E — ouvert récemment,2025-06-16,2025-05-20,Annonce de transformation de l'ancien Socrate en nouveau restaurant bistronomique,"Vins | bière | eaux | softs | café | spiritueux",90,https://nicepresse.com/ce-nouveau-restaurant-bistronomique-met-en-vedette-nos-produits-locaux-dans-le-centre-de-nice-on-sait-ce-que-va-devenir-lancien-socrate/,OUVERTURE ANNONCÉE — ACTIVITÉ À REVALIDER
Le Paradis du Fruit,Nice,06,Restaurant healthy avec bar,Restauration en réseau,Ouvert,E — ouvert récemment,2025-03-06,2025-03-27,Première implantation locale ouverte sur la Promenade des Anglais dans l'ancien Hard Rock Café,"Jus | sirops | eaux | softs | café | bière | vins",95,https://nicepresse.com/a-peine-debarque-sur-la-promenade-des-anglais-ce-restaurant-de-cuisine-saine-annonce-une-nouvelle-ouverture-tout-pres-de-nice-du-frais-du-fruit-mais-pas-que/,OUVERTURE CONFIRMÉE
Carré d'Or,Nice,06,Bar-restaurant,Reprise et transformation,Ouvert,E — ouvert récemment,2025-03-01,2025-03-14,Reprise du Club Player après travaux importants et changement de nom et de carte,"Spiritueux | cocktails | vins | bière | eaux | softs | café",93,https://nicepresse.com/nice-vastes-travaux-carte-enrichie-nouveau-nom-dans-la-pietonne-cest-une-renaissance-pour-ce-bar-restaurant-que-vous-connaissiez-forcement/,REPRISE CONFIRMÉE
Grand Café des Fleurs,Nice,06,Grand café-restaurant,Lieu hybride,À vérifier,D — date inconnue,2025-06-01,2025-04-18,Projet annoncé au Cours Saleya avec cuisine locale cocktails et offre barista,"Cocktails | spiritueux | vins | bière | eaux | softs | café",88,https://nicepresse.com/grand-cafe-des-fleurs-cuisine-locale-cocktails-barista-les-promesses-de-ce-petit-nouveau-bientot-ouvert-sur-la-cours-saleya-de-nice/,PROJET RÉEL — ACTIVITÉ À REVALIDER
Pesca,Nice,06,Restaurant de poissons en rooftop,Rooftop et restauration,Ouvert,E — ouvert récemment,2025-03-08,2025-03-18,Ouverture officielle au sommet du complexe Iconic par les exploitants de Peixes,"Vins | champagne | spiritueux | bière | eaux | softs | café",95,https://nicepresse.com/a-nice-un-restaurant-de-poissons-ouvre-au-sommet-du-diamant-de-verre-iconic-ce-que-nous-proposons-change-chaque-jour/,OUVERTURE CONFIRMÉE
Fira,Nice,06,Restaurant grec avec terrasse,Restauration méditerranéenne,Ouvert,E — ouvert récemment,2025-07-01,2025-06-18,Ouverture annoncée à Nicetoile avec une terrasse et un concept de mezzés et grillades,"Vins | spiritueux | bière | eaux | softs | café",88,https://nicepresse.com/nice-nicetoile-va-proposer-une-nouvelle-rue-marchande-avec-des-enseignes-gourmandes-mais-aussi-lancer-de-vastes-travaux-interieurs/,OUVERTURE ANNONCÉE — ACTIVITÉ À REVALIDER
African Queen Saint-Tropez,Saint-Tropez,83,Restaurant méditerranéen,Restauration premium,Ouvert,E — ouvert récemment,2025-07-01,2025-07-10,Nouvelle implantation tropézienne du restaurant historique de Beaulieu-sur-Mer,"Champagne | vins | spiritueux | eaux | softs | café",75,https://www.instagram.com/reel/DL9yDGjod7x/,OUVERTURE SIGNALÉE — SOURCE SOCIALE À REVALIDER
La Réserve de Beaulieu,Beaulieu-sur-Mer,06,Hôtel 5 étoiles et restaurants,Hôtellerie de luxe,Ouvert,R — reprise / transformation,2026-03-27,2026-03-04,Réouverture saisonnière 2026 de l'hôtel et du Restaurant des Rois,"Champagne | vins | spiritueux | eaux | softs | café",98,https://www.rivieraedition.com/fr/ouverture-dhotels-de-luxe-restaurants-cote-dazur/,RÉOUVERTURE SAISONNIÈRE CONFIRMÉE
Villa Miraé,Antibes,06,Hôtel 5 étoiles et deux restaurants,Hôtellerie de luxe,Ouvert,R — reprise / transformation,2025-04-01,2025-03-20,Transformation de l'Impérial Garoupe en Villa Miraé avec les restaurants Amarines et Miraé par Mauro Colagreco,"Champagne | vins | spiritueux | eaux | softs | café",96,https://www.hospitalitynet.org/announcement/41012309/this-spring-imperial-garoupe-rebrands-as-villa-mirae-in-cap-dantibes-and-announces-a-unique-partnership-with-chef-mauro-colagreco,REPRISE ET OUVERTURE CONFIRMÉES
Elaïo - Le Méridien Nice,Nice,06,Restaurant rooftop d'hôtel,Rooftop et hôtellerie,Ouvert,E — ouvert récemment,2025-06-01,2025-06-24,Nouveau restaurant méditerranéen installé sur le toit du Méridien,"Vins | champagne | spiritueux | cocktails | eaux | softs | café",82,https://www.instagram.com/reel/DLnHORNs_NL/,OUVERTURE SIGNALÉE — SOURCE SOCIALE À REVALIDER
